Titre,Description,Points,Equipe,Date
Teinture rouge permanente,Faire une teinture rouge permanente,35,non,semaine 2
Teinture rouge temporaire,Faire une teinture rouge non permanente,5,non,semaine 2
Passer une bonne soirée,"N’acheter qu’un concombre, du beurre et des préservatifs (et passer seul à la caisse)",8,non,semaine 2
Flambisati,Avaler un flambisati d’un coup,5,non,semaine 2
Produits laitiers,Manger un pack de 8 yaourts en moins de 2 minutes (vidéo à fournir),15,non,"semaine 2,3"
Semi-barathon,Boire un verre dans 5 bars différents en une soirée,5,non,"semaine 2,3"
Un dîner presque parfait,Préparer un menu et inviter les chefs d’équipe (4 pers. min),7,non,"semaine 2,3"
Roi de la débrouille,Décapsuler une bière de 5 façons différentes,7,non,"semaine 2,3"
"8,6 x2 ou Coca x2","Boire 2 canettes de 8,6 en 10 min (ou 2 Coca en 2 min)",10,non,"semaine 2,3"
Duo inséparable,Passer la journée attaché à quelqu’un (bonus si couple diversifié),20,non,"semaine 2,3"
Sauvons la planète,Ramasser 10 déchets dans Beaulieu,5,non,"semaine 2,3"
Poudre de perlimpinpin,Prendre un rail de poivre,5,non,semaine 3
Trouver l’intrus,S’incruster dans une classe qui n’est pas la tienne,5,non,semaine 3
Lèche-botte,Offrir un café ou chocolat chaud à un prof/administratif,7,non,semaine 3
On se refait une beauté,Se faire épiler par son chef d’équipe (bras/jambe/torse),15,non,semaine 3
La pyramide,Faire une pyramide d’équipe (5 pers. min),7,oui,semaine 3
Sacré descente,Boire une pinte en moins de 10 secondes,5,non,semaine 3
Coin Coin,Faire le canard dans la mare de l’ISTIC pendant 1 min,15,non,semaine 3
Tu tires ou tu pointes ?,Faire une pétanque/palet/molky devant l’école,4,non,semaine 3
À vos crayons,Faire une caricature de ton chef d’équipe,5,non,semaine 3
Heureuse rencontre,Écrire ton numéro sur un papier et le donner à un serveur/se en faisant un clin d’œil,10,non,Défi permanent
Marathon d’équipe,"Courir 42,195 km en une journée avec ton équipe",10,oui,Défi permanent
Fière de la patrie,Créer un drapeau d’équipe et le brandir aux événements,5,oui,Défi permanent
TikTokeur,Créer un TikTok viral en équipe (1000+ vues),5,oui,Défi permanent
Anonymous,Faire l’apologie de son équipe sur le compte d’un membre d’une autre équipe,5,non,Défi permanent
Ame charitable,Offrir une denrée alimentaire à un sans-abri,5,non,Défi permanent
Star des trottoirs,Se mettre au bord de la route et obtenir 10 klaxons,5,non,Défi permanent
Touriste,Faire l’aller-retour complet des lignes A et B du métro,7,non,Défi permanent
Merci pour l’accueil,Offrir un café ou une collation à chaque respo WEI,5,non,Défi permanent
L’intru,Trouver le respo rien et faire un selfie avec,5,non,Défi permanent
Le talent à l'état pure,Participer au concours d’affiche ISATI,5,non,Défi permanent
❤❤❤Elisa❤❤❤,Matcher Elisa sur Tinder (lui envoyer le message : ISATINDER),5,non,Défi permanent
Lundi isatien,Participer à un lundi isatien (qui est un mardi),7,non,semaine 2
Gagner contre le boss de LoL,Battre Sam à LoL,15,non,Défi permanent
Tournois d’ego,Affronter en bras de fer les gros bras de l’ESIR,10,non,Défi permanent
Un peu de ménage,Nettoyer l’appartement du chef d’équipe (3 pers. min),10,oui,semaine 3
